-266.0,1775.0
-243.0,1775.0
-221.0,1775.0
-200.0,1775.0
-180.0,1775.0
-161.0,1775.0
-143.0,1775.0
-126.0,1775.0
-110.0,1775.0
-95.0,1775.0
-81.0,1775.0
-68.0,1775.0
-56.0,1775.0
-45.0,1775.0
-35.0,1775.0
-26.0,1775.0
-18.0,1775.0
-11.0,1775.0
-5.0,1775.0
0.0,1775.0
5.0,1775.0
11.0,1775.0
18.0,1775.0
26.0,1775.0
35.0,1775.0
45.0,1775.0
56.0,1775.0
68.0,1775.0
81.0,1775.0
95.0,1775.0
110.0,1775.0
126.0,1775.0
143.0,1775.0
161.0,1775.0
180.0,1775.0
200.0,1775.0
221.0,1775.0
243.0,1775.0
266.0,1775.0
290.0,1775.0
315.0,1775.0
341.0,1775.0
368.0,1775.0
396.0,1775.0
425.0,1775.0
455.0,1775.0
486.0,1775.0
518.0,1775.0
551.0,1775.0
585.0,1775.0
620.0,1775.0
656.0,1775.0
693.0,1775.0
731.0,1775.0
770.0,1775.0
810.0,1775.0
851.0,1775.0
893.0,1775.0
936.0,1775.0
980.0,1775.0
1025.0,1775.0
1071.0,1775.0
1118.0,1775.0
1166.0,1775.0
1215.0,1775.0
1265.0,1775.0
1316.0,1775.0
1368.0,1775.0
1421.0,1775.0
1475.0,1775.0
1530.0,1775.0
1586.0,1775.0
1643.0,1775.0
1701.0,1775.0
1760.0,1775.0
1820.0,1775.0
1881.0,1775.0
1943.0,1775.0
2006.0,1775.0
2070.0,1775.0
2135.0,1775.0
2201.0,1775.0
2268.0,1775.0
2336.0,1775.0
2405.0,1775.0
2475.0,1775.0
-2475.0,1830.0
-2405.0,1830.0
-2336.0,1830.0
-2268.0,1830.0
-2201.0,1830.0
-2135.0,1830.0
-2070.0,1830.0
-2006.0,1830.0
-1943.0,1830.0
-1881.0,1830.0
-1820.0,1830.0
-1760.0,1830.0
-1701.0,1830.0
-1643.0,1830.0
-1586.0,1830.0
-1530.0,1830.0
-1475.0,1830.0
-1421.0,1830.0
-1368.0,1830.0
-1316.0,1830.0
-1265.0,1830.0
-1215.0,1830.0
-1166.0,1830.0
-1118.0,1830.0
-1071.0,1830.0
-1025.0,1830.0
-980.0,1830.0
-936.0,1830.0
-893.0,1830.0
-851.0,1830.0
-810.0,1830.0
-770.0,1830.0
-731.0,1830.0
-693.0,1830.0
-656.0,1830.0
-620.0,1830.0
-585.0,1830.0
-551.0,1830.0
-518.0,1830.0
-486.0,1830.0
-455.0,1830.0
-425.0,1830.0
-396.0,1830.0
-368.0,1830.0
-341.0,1830.0
-315.0,1830.0
-290.0,1830.0
-266.0,1830.0
-243.0,1830.0
-221.0,1830.0
-200.0,1830.0
-180.0,1830.0
-161.0,1830.0
-143.0,1830.0
-126.0,1830.0
-110.0,1830.0
-95.0,1830.0
-81.0,1830.0
-68.0,1830.0
-56.0,1830.0
-45.0,1830.0
-35.0,1830.0
-26.0,1830.0
-18.0,1830.0
-11.0,1830.0
-5.0,1830.0
0.0,1830.0
5.0,1830.0
11.0,1830.0
18.0,1830.0
26.0,1830.0
35.0,1830.0
45.0,1830.0
56.0,1830.0
68.0,1830.0
81.0,1830.0
95.0,1830.0
110.0,1830.0
126.0,1830.0
143.0,1830.0
161.0,1830.0
180.0,1830.0
200.0,1830.0
221.0,1830.0
243.0,1830.0
266.0,1830.0
290.0,1830.0
315.0,1830.0
341.0,1830.0
368.0,1830.0
396.0,1830.0
425.0,1830.0
455.0,1830.0
486.0,1830.0
518.0,1830.0
551.0,1830.0
585.0,1830.0
620.0,1830.0
656.0,1830.0
693.0,1830.0
731.0,1830.0
770.0,1830.0
810.0,1830.0
851.0,1830.0
893.0,1830.0
936.0,1830.0
980.0,1830.0
1025.0,1830.0
1071.0,1830.0
1118.0,1830.0
1166.0,1830.0
1215.0,1830.0
1265.0,1830.0
1316.0,1830.0
1368.0,1830.0
1421.0,1830.0
1475.0,1830.0
1530.0,1830.0
1586.0,1830.0
1643.0,1830.0
1701.0,1830.0
1760.0,1830.0
1820.0,1830.0
1881.0,1830.0
1943.0,1830.0
2006.0,1830.0
2070.0,1830.0
2135.0,1830.0
2201.0,1830.0
2268.0,1830.0
2336.0,1830.0
2405.0,1830.0
2475.0,1830.0
-2475.0,1886.0
-2405.0,1886.0
-2336.0,1886.0
-2268.0,1886.0
-2201.0,1886.0
-2135.0,1886.0
-2070.0,1886.0
-2006.0,1886.0
-1943.0,1886.0
-1881.0,1886.0
-1820.0,1886.0
-1760.0,1886.0
-1701.0,1886.0
-1643.0,1886.0
-1586.0,1886.0
-1530.0,1886.0
-1475.0,1886.0
-1421.0,1886.0
-1368.0,1886.0
-1316.0,1886.0
-1265.0,1886.0
-1215.0,1886.0
-1166.0,1886.0
-1118.0,1886.0
-1071.0,1886.0
-1025.0,1886.0
-980.0,1886.0
-936.0,1886.0
-893.0,1886.0
-851.0,1886.0
-810.0,1886.0
-770.0,1886.0
-731.0,1886.0
-693.0,1886.0
-656.0,1886.0
-620.0,1886.0
-585.0,1886.0
-551.0,1886.0
-518.0,1886.0
-486.0,1886.0
-455.0,1886.0
-425.0,1886.0
-396.0,1886.0
-368.0,1886.0
-341.0,1886.0
-315.0,1886.0
-290.0,1886.0
-266.0,1886.0
-243.0,1886.0
-221.0,1886.0
-200.0,1886.0
-180.0,1886.0
-161.0,1886.0
-143.0,1886.0
-126.0,1886.0
-110.0,1886.0
-95.0,1886.0
-81.0,1886.0
-68.0,1886.0
-56.0,1886.0
-45.0,1886.0
-35.0,1886.0
-26.0,1886.0
-18.0,1886.0
-11.0,1886.0
-5.0,1886.0
0.0,1886.0
5.0,1886.0
11.0,1886.0
18.0,1886.0
26.0,1886.0
35.0,1886.0
45.0,1886.0
56.0,1886.0
68.0,1886.0
81.0,1886.0
95.0,1886.0
110.0,1886.0
126.0,1886.0
143.0,1886.0
161.0,1886.0
180.0,1886.0
200.0,1886.0
221.0,1886.0
243.0,1886.0
266.0,1886.0
290.0,1886.0
315.0,1886.0
341.0,1886.0
368.0,1886.0
396.0,1886.0
425.0,1886.0
455.0,1886.0
486.0,1886.0
518.0,1886.0
551.0,1886.0
585.0,1886.0
620.0,1886.0
656.0,1886.0
693.0,1886.0
731.0,1886.0
770.0,1886.0
810.0,1886.0
851.0,1886.0
893.0,1886.0
936.0,1886.0
980.0,1886.0
1025.0,1886.0
1071.0,1886.0
1118.0,1886.0
1166.0,1886.0
1215.0,1886.0
1265.0,1886.0
1316.0,1886.0
1368.0,1886.0
1421.0,1886.0
1475.0,1886.0
1530.0,1886.0
1586.0,1886.0
1643.0,1886.0
1701.0,1886.0
1760.0,1886.0
1820.0,1886.0
1881.0,1886.0
1943.0,1886.0
2006.0,1886.0
2070.0,1886.0
2135.0,1886.0
2201.0,1886.0
2268.0,1886.0
2336.0,1886.0
2405.0,1886.0
2475.0,1886.0
-2475.0,1943.0
-2405.0,1943.0
-2336.0,1943.0
-2268.0,1943.0
-2201.0,1943.0
-2135.0,1943.0
-2070.0,1943.0
-2006.0,1943.0
-1943.0,1943.0
-1881.0,1943.0
-1820.0,1943.0
-1760.0,1943.0
-1701.0,1943.0
-1643.0,1943.0
-1586.0,1943.0
-1530.0,1943.0
-1475.0,1943.0
-1421.0,1943.0
-1368.0,1943.0
-1316.0,1943.0
-1265.0,1943.0
-1215.0,1943.0
-1166.0,1943.0
-1118.0,1943.0
-1071.0,1943.0
-1025.0,1943.0
-980.0,1943.0
-936.0,1943.0
-893.0,1943.0
-851.0,1943.0
-810.0,1943.0
-770.0,1943.0
-731.0,1943.0
-693.0,1943.0
-656.0,1943.0
-620.0,1943.0
-585.0,1943.0
-551.0,1943.0
-518.0,1943.0
-486.0,1943.0
-455.0,1943.0
-425.0,1943.0
-396.0,1943.0
-368.0,1943.0
-341.0,1943.0
-315.0,1943.0
-290.0,1943.0
-266.0,1943.0
-243.0,1943.0
-221.0,1943.0
-200.0,1943.0
-180.0,1943.0
-161.0,1943.0
-143.0,1943.0
-126.0,1943.0
-110.0,1943.0
-95.0,1943.0
-81.0,1943.0
-68.0,1943.0
-56.0,1943.0
-45.0,1943.0
-35.0,1943.0
-26.0,1943.0
-18.0,1943.0
-11.0,1943.0
-5.0,1943.0
0.0,1943.0
5.0,1943.0
11.0,1943.0
18.0,1943.0
26.0,1943.0
35.0,1943.0
45.0,1943.0
56.0,1943.0
68.0,1943.0
81.0,1943.0
95.0,1943.0
110.0,1943.0
126.0,1943.0
143.0,1943.0
161.0,1943.0
180.0,1943.0
200.0,1943.0
221.0,1943.0
243.0,1943.0
266.0,1943.0
290.0,1943.0
315.0,1943.0
341.0,1943.0
368.0,1943.0
396.0,1943.0
425.0,1943.0
455.0,1943.0
486.0,1943.0
518.0,1943.0
551.0,1943.0
585.0,1943.0
620.0,1943.0
656.0,1943.0
693.0,1943.0
731.0,1943.0
770.0,1943.0
810.0,1943.0
851.0,1943.0
893.0,1943.0
936.0,1943.0
980.0,1943.0
1025.0,1943.0
1071.0,1943.0
1118.0,1943.0
1166.0,1943.0
1215.0,1943.0
1265.0,1943.0
1316.0,1943.0
1368.0,1943.0
1421.0,1943.0
1475.0,1943.0
1530.0,1943.0
1586.0,1943.0
1643.0,1943.0
1701.0,1943.0
1760.0,1943.0
1820.0,1943.0
1881.0,1943.0
1943.0,1943.0
2006.0,1943.0
2070.0,1943.0
2135.0,1943.0
2201.0,1943.0
2268.0,1943.0
2336.0,1943.0
2405.0,1943.0
2475.0,1943.0
-2475.0,2001.0
-2405.0,2001.0
-2336.0,2001.0
-2268.0,2001.0
-2201.0,2001.0
-2135.0,2001.0
-2070.0,2001.0
-2006.0,2001.0
-1943.0,2001.0
-1881.0,2001.0
-1820.0,2001.0
-1760.0,2001.0
-1701.0,2001.0
-1643.0,2001.0
-1586.0,2001.0
-1530.0,2001.0
-1475.0,2001.0
-1421.0,2001.0
-1368.0,2001.0
-1316.0,2001.0
-1265.0,2001.0
-1215.0,2001.0
-1166.0,2001.0
-1118.0,2001.0
-1071.0,2001.0
-1025.0,2001.0
-980.0,2001.0
-936.0,2001.0
-893.0,2001.0
-851.0,2001.0
-810.0,2001.0
-770.0,2001.0
-731.0,2001.0
-693.0,2001.0
-656.0,2001.0
-620.0,2001.0
-585.0,2001.0
-551.0,2001.0
-518.0,2001.0
-486.0,2001.0
-455.0,2001.0
-425.0,2001.0
-396.0,2001.0
-368.0,2001.0
-341.0,2001.0
-315.0,2001.0
-290.0,2001.0
-266.0,2001.0
-243.0,2001.0
-221.0,2001.0
-200.0,2001.0
-180.0,2001.0
-161.0,2001.0
-143.0,2001.0
-126.0,2001.0
-110.0,2001.0
-95.0,2001.0
-81.0,2001.0
-68.0,2001.0
-56.0,2001.0
-45.0,2001.0
-35.0,2001.0
-26.0,2001.0
-18.0,2001.0
-11.0,2001.0
-5.0,2001.0
0.0,2001.0
5.0,2001.0
11.0,2001.0
18.0,2001.0
26.0,2001.0
35.0,2001.0
45.0,2001.0
56.0,2001.0
68.0,2001.0
81.0,2001.0
95.0,2001.0
110.0,2001.0
126.0,2001.0
143.0,2001.0
161.0,2001.0
180.0,2001.0
200.0,2001.0
221.0,2001.0
243.0,2001.0
266.0,2001.0
290.0,2001.0
315.0,2001.0
341.0,2001.0
368.0,2001.0
396.0,2001.0
425.0,2001.0
455.0,2001.0
486.0,2001.0
518.0,2001.0
551.0,2001.0
585.0,2001.0
620.0,2001.0
656.0,2001.0
693.0,2001.0
731.0,2001.0
770.0,2001.0
810.0,2001.0
851.0,2001.0
893.0,2001.0
936.0,2001.0
980.0,2001.0
1025.0,2001.0
1071.0,2001.0
1118.0,2001.0
1166.0,2001.0
1215.0,2001.0
1265.0,2001.0
1316.0,2001.0
1368.0,2001.0
1421.0,2001.0
1475.0,2001.0
1530.0,2001.0
1586.0,2001.0
1643.0,2001.0
1701.0,2001.0
1760.0,2001.0
1820.0,2001.0
1881.0,2001.0
1943.0,2001.0
2006.0,2001.0
2070.0,2001.0
2135.0,2001.0
2201.0,2001.0
2268.0,2001.0
2336.0,2001.0
2405.0,2001.0
2475.0,2001.0
-2475.0,2060.0
-2405.0,2060.0
-2336.0,2060.0
-2268.0,2060.0
-2201.0,2060.0
-2135.0,2060.0
-2070.0,2060.0
-2006.0,2060.0
-1943.0,2060.0
-1881.0,2060.0
-1820.0,2060.0
-1760.0,2060.0
-1701.0,2060.0
-1643.0,2060.0
-1586.0,2060.0
-1530.0,2060.0
-1475.0,2060.0
-1421.0,2060.0
-1368.0,2060.0
-1316.0,2060.0
-1265.0,2060.0
-1215.0,2060.0
-1166.0,2060.0
-1118.0,2060.0
-1071.0,2060.0
-1025.0,2060.0
-980.0,2060.0
-936.0,2060.0
-893.0,2060.0
-851.0,2060.0
-810.0,2060.0
-770.0,2060.0
-731.0,2060.0
-693.0,2060.0
-656.0,2060.0
-620.0,2060.0
-585.0,2060.0
-551.0,2060.0
-518.0,2060.0
-486.0,2060.0
-455.0,2060.0
-425.0,2060.0
-396.0,2060.0
-368.0,2060.0
-341.0,2060.0
-315.0,2060.0
-290.0,2060.0
-266.0,2060.0
-243.0,2060.0
-221.0,2060.0
-200.0,2060.0
-180.0,2060.0
-161.0,2060.0
-143.0,2060.0
-126.0,2060.0
-110.0,2060.0
-95.0,2060.0
-81.0,2060.0
-68.0,2060.0
-56.0,2060.0
-45.0,2060.0
-35.0,2060.0
-26.0,2060.0
-18.0,2060.0
-11.0,2060.0
-5.0,2060.0
0.0,2060.0
5.0,2060.0
11.0,2060.0
18.0,2060.0
26.0,2060.0
35.0,2060.0
45.0,2060.0
56.0,2060.0
68.0,2060.0
81.0,2060.0
95.0,2060.0
110.0,2060.0
126.0,2060.0
143.0,2060.0
161.0,2060.0
180.0,2060.0
200.0,2060.0
221.0,2060.0
243.0,2060.0
266.0,2060.0
290.0,2060.0
315.0,2060.0
341.0,2060.0
368.0,2060.0
396.0,2060.0
425.0,2060.0
455.0,2060.0
486.0,2060.0
518.0,2060.0
551.0,2060.0
585.0,2060.0
620.0,2060.0
656.0,2060.0
693.0,2060.0
731.0,2060.0
770.0,2060.0
810.0,2060.0
851.0,2060.0
893.0,2060.0
936.0,2060.0
980.0,2060.0
1025.0,2060.0
1071.0,2060.0
1118.0,2060.0
1166.0,2060.0
1215.0,2060.0
1265.0,2060.0
1316.0,2060.0
1368.0,2060.0
1421.0,2060.0
1475.0,2060.0
1530.0,2060.0
1586.0,2060.0
1643.0,2060.0
1701.0,2060.0
1760.0,2060.0
1820.0,2060.0
1881.0,2060.0
1943.0,2060.0
2006.0,2060.0
2070.0,2060.0
2135.0,2060.0
2201.0,2060.0
2268.0,2060.0
2336.0,2060.0
2405.0,2060.0
2475.0,2060.0
-2475.0,2120.0
-2405.0,2120.0
-2336.0,2120.0
-2268.0,2120.0
-2201.0,2120.0
-2135.0,2120.0
-2070.0,2120.0
-2006.0,2120.0
-1943.0,2120.0
-1881.0,2120.0
-1820.0,2120.0
-1760.0,2120.0
-1701.0,2120.0
-1643.0,2120.0
-1586.0,2120.0
-1530.0,2120.0
-1475.0,2120.0
-1421.0,2120.0
-1368.0,2120.0
-1316.0,2120.0
-1265.0,2120.0
-1215.0,2120.0
-1166.0,2120.0
-1118.0,2120.0
-1071.0,2120.0
-1025.0,2120.0
-980.0,2120.0
-936.0,2120.0
-893.0,2120.0
-851.0,2120.0
-810.0,2120.0
-770.0,2120.0
-731.0,2120.0
-693.0,2120.0
-656.0,2120.0
-620.0,2120.0
-585.0,2120.0
-551.0,2120.0
-518.0,2120.0
-486.0,2120.0
-455.0,2120.0
-425.0,2120.0
-396.0,2120.0
-368.0,2120.0
-341.0,2120.0
-315.0,2120.0
-290.0,2120.0
-266.0,2120.0
-243.0,2120.0
-221.0,2120.0
-200.0,2120.0
-180.0,2120.0
-161.0,2120.0
-143.0,2120.0
-126.0,2120.0
-110.0,2120.0
-95.0,2120.0
-81.0,2120.0
-68.0,2120.0
-56.0,2120.0
-45.0,2120.0
-35.0,2120.0
-26.0,2120.0
-18.0,2120.0
-11.0,2120.0
-5.0,2120.0
0.0,2120.0
5.0,2120.0
11.0,2120.0
18.0,2120.0
26.0,2120.0
35.0,2120.0
45.0,2120.0
56.0,2120.0
68.0,2120.0
81.0,2120.0
95.0,2120.0
110.0,2120.0
126.0,2120.0
143.0,2120.0
161.0,2120.0
180.0,2120.0
200.0,2120.0
221.0,2120.0
243.0,2120.0
266.0,2120.0
290.0,2120.0
315.0,2120.0
341.0,2120.0
368.0,2120.0
396.0,2120.0
425.0,2120.0
455.0,2120.0
486.0,2120.0
518.0,2120.0
551.0,2120.0
585.0,2120.0
620.0,2120.0
656.0,2120.0
693.0,2120.0
731.0,2120.0
770.0,2120.0
810.0,2120.0
851.0,2120.0
893.0,2120.0
936.0,2120.0
980.0,2120.0
1025.0,2120.0
1071.0,2120.0
1118.0,2120.0
1166.0,2120.0
1215.0,2120.0
1265.0,2120.0
1316.0,2120.0
1368.0,2120.0
1421.0,2120.0
1475.0,2120.0
1530.0,2120.0
1586.0,2120.0
1643.0,2120.0
1701.0,2120.0
1760.0,2120.0
1820.0,2120.0
1881.0,2120.0
1943.0,2120.0
2006.0,2120.0
2070.0,2120.0
2135.0,2120.0
2201.0,2120.0
2268.0,2120.0
2336.0,2120.0
2405.0,2120.0
2475.0,2120.0
-2475.0,2181.0
-2405.0,2181.0
-2336.0,2181.0
-2268.0,2181.0
-2201.0,2181.0
-2135.0,2181.0
-2070.0,2181.0
-2006.0,2181.0
-1943.0,2181.0
-1881.0,2181.0
-1820.0,2181.0
-1760.0,2181.0
-1701.0,2181.0
-1643.0,2181.0
-1586.0,2181.0
-1530.0,2181.0
-1475.0,2181.0
-1421.0,2181.0
-1368.0,2181.0
-1316.0,2181.0
-1265.0,2181.0
-1215.0,2181.0
-1166.0,2181.0
-1118.0,2181.0
-1071.0,2181.0
-1025.0,2181.0
-980.0,2181.0
-936.0,2181.0
-893.0,2181.0
-851.0,2181.0
-810.0,2181.0
-770.0,2181.0
-731.0,2181.0
-693.0,2181.0
-656.0,2181.0
-620.0,2181.0
-585.0,2181.0
-551.0,2181.0
-518.0,2181.0
-486.0,2181.0
-455.0,2181.0
-425.0,2181.0
-396.0,2181.0
-368.0,2181.0
-341.0,2181.0
-315.0,2181.0
-290.0,2181.0
-266.0,2181.0
-243.0,2181.0
-221.0,2181.0
-200.0,2181.0
-180.0,2181.0
-161.0,2181.0
-143.0,2181.0
-126.0,2181.0
-110.0,2181.0
-95.0,2181.0
-81.0,2181.0
-68.0,2181.0
-56.0,2181.0
-45.0,2181.0
-35.0,2181.0
-26.0,2181.0
-18.0,2181.0
-11.0,2181.0
-5.0,2181.0
0.0,2181.0
5.0,2181.0
11.0,2181.0
18.0,2181.0
26.0,2181.0
35.0,2181.0
45.0,2181.0
56.0,2181.0
68.0,2181.0
81.0,2181.0
95.0,2181.0
110.0,2181.0
126.0,2181.0
143.0,2181.0
161.0,2181.0
180.0,2181.0
200.0,2181.0
221.0,2181.0
243.0,2181.0
266.0,2181.0
290.0,2181.0
315.0,2181.0
341.0,2181.0
368.0,2181.0
396.0,2181.0
425.0,2181.0
455.0,2181.0
486.0,2181.0
518.0,2181.0
551.0,2181.0
585.0,2181.0
620.0,2181.0
656.0,2181.0
693.0,2181.0
731.0,2181.0
770.0,2181.0
810.0,2181.0
851.0,2181.0
893.0,2181.0
936.0,2181.0
980.0,2181.0
1025.0,2181.0
1071.0,2181.0
1118.0,2181.0
1166.0,2181.0
1215.0,2181.0
1265.0,2181.0
1316.0,2181.0
1368.0,2181.0
1421.0,2181.0
1475.0,2181.0
1530.0,2181.0
1586.0,2181.0
1643.0,2181.0
1701.0,2181.0
1760.0,2181.0
1820.0,2181.0
1881.0,2181.0
1943.0,2181.0
2006.0,2181.0
2070.0,2181.0
2135.0,2181.0
2201.0,2181.0
2268.0,2181.0
2336.0,2181.0
2405.0,2181.0
2475.0,2181.0
-2475.0,2243.0
-2405.0,2243.0
-2336.0,2243.0
-2268.0,2243.0
-2201.0,2243.0
-2135.0,2243.0
-2070.0,2243.0
-2006.0,2243.0
-1943.0,2243.0
-1881.0,2243.0
-1820.0,2243.0
-1760.0,2243.0
-1701.0,2243.0
-1643.0,2243.0
-1586.0,2243.0
-1530.0,2243.0
-1475.0,2243.0
-1421.0,2243.0
-1368.0,2243.0
-1316.0,2243.0
-1265.0,2243.0
-1215.0,2243.0
-1166.0,2243.0
-1118.0,2243.0
-1071.0,2243.0
-1025.0,2243.0
-980.0,2243.0
-936.0,2243.0
-893.0,2243.0
-851.0,2243.0
-810.0,2243.0
-770.0,2243.0
-731.0,2243.0
-693.0,2243.0
-656.0,2243.0
-620.0,2243.0
-585.0,2243.0
-551.0,2243.0
-518.0,2243.0
-486.0,2243.0
-455.0,2243.0
-425.0,2243.0
-396.0,2243.0
-368.0,2243.0
-341.0,2243.0
-315.0,2243.0
-290.0,2243.0
-266.0,2243.0
-243.0,2243.0
-221.0,2243.0
-200.0,2243.0
-180.0,2243.0
-161.0,2243.0
-143.0,2243.0
-126.0,2243.0
-110.0,2243.0
-95.0,2243.0
-81.0,2243.0
-68.0,2243.0
-56.0,2243.0
-45.0,2243.0
-35.0,2243.0
-26.0,2243.0
-18.0,2243.0
-11.0,2243.0
-5.0,2243.0
0.0,2243.0
5.0,2243.0
11.0,2243.0
18.0,2243.0
26.0,2243.0
35.0,2243.0
45.0,2243.0
56.0,2243.0
68.0,2243.0
81.0,2243.0
95.0,2243.0
110.0,2243.0
126.0,2243.0
143.0,2243.0
161.0,2243.0
180.0,2243.0
200.0,2243.0
221.0,2243.0
243.0,2243.0
266.0,2243.0
290.0,2243.0
315.0,2243.0
341.0,2243.0
368.0,2243.0
396.0,2243.0
425.0,2243.0
455.0,2243.0
486.0,2243.0
518.0,2243.0
551.0,2243.0
585.0,2243.0
620.0,2243.0
656.0,2243.0
693.0,2243.0
731.0,2243.0
770.0,2243.0
810.0,2243.0
851.0,2243.0
893.0,2243.0
936.0,2243.0
980.0,2243.0
1025.0,2243.0
1071.0,2243.0
1118.0,2243.0
1166.0,2243.0
1215.0,2243.0
1265.0,2243.0
1316.0,2243.0
1368.0,2243.0
1421.0,2243.0
1475.0,2243.0
1530.0,2243.0
1586.0,2243.0
1643.0,2243.0
1701.0,2243.0
1760.0,2243.0
1820.0,2243.0
1881.0,2243.0
1943.0,2243.0
2006.0,2243.0
2070.0,2243.0
2135.0,2243.0
2201.0,2243.0
2268.0,2243.0
2336.0,2243.0
2405.0,2243.0
2475.0,2243.0
-2475.0,2306.0
-2405.0,2306.0
-2336.0,2306.0
-2268.0,2306.0
-2201.0,2306.0
-2135.0,2306.0
-2070.0,2306.0
-2006.0,2306.0
-1943.0,2306.0
-1881.0,2306.0
-1820.0,2306.0
-1760.0,2306.0
-1701.0,2306.0
-1643.0,2306.0
-1586.0,2306.0
-1530.0,2306.0
-1475.0,2306.0
-1421.0,2306.0
-1368.0,2306.0
-1316.0,2306.0
-1265.0,2306.0
-1215.0,2306.0
-1166.0,2306.0
-1118.0,2306.0
-1071.0,2306.0
-1025.0,2306.0
-980.0,2306.0
-936.0,2306.0
-893.0,2306.0
-851.0,2306.0
-810.0,2306.0
-770.0,2306.0
-731.0,2306.0
-693.0,2306.0
-656.0,2306.0
-620.0,2306.0
-585.0,2306.0
-551.0,2306.0
-518.0,2306.0
-486.0,2306.0
-455.0,2306.0
-425.0,2306.0
-396.0,2306.0
-368.0,2306.0
-341.0,2306.0
-315.0,2306.0
-290.0,2306.0
-266.0,2306.0
-243.0,2306.0
-221.0,2306.0
-200.0,2306.0
-180.0,2306.0
-161.0,2306.0
-143.0,2306.0
-126.0,2306.0
-110.0,2306.0
-95.0,2306.0
-81.0,2306.0
-68.0,2306.0
-56.0,2306.0
-45.0,2306.0
-35.0,2306.0
-26.0,2306.0
-18.0,2306.0
-11.0,2306.0
-5.0,2306.0
0.0,2306.0
5.0,2306.0
11.0,2306.0
18.0,2306.0
26.0,2306.0
35.0,2306.0
45.0,2306.0
56.0,2306.0
68.0,2306.0
81.0,2306.0
95.0,2306.0
110.0,2306.0
126.0,2306.0
143.0,2306.0
161.0,2306.0
180.0,2306.0
200.0,2306.0
221.0,2306.0
243.0,2306.0
266.0,2306.0
290.0,2306.0
315.0,2306.0
341.0,2306.0
368.0,2306.0
396.0,2306.0
425.0,2306.0
455.0,2306.0
486.0,2306.0
518.0,2306.0
551.0,2306.0
585.0,2306.0
620.0,2306.0
656.0,2306.0
693.0,2306.0
731.0,2306.0
770.0,2306.0
810.0,2306.0
851.0,2306.0
893.0,2306.0
936.0,2306.0
980.0,2306.0
1025.0,2306.0
1071.0,2306.0
1118.0,2306.0
1166.0,2306.0
1215.0,2306.0
1265.0,2306.0
1316.0,2306.0
1368.0,2306.0
1421.0,2306.0
1475.0,2306.0
1530.0,2306.0
1586.0,2306.0
1643.0,2306.0
1701.0,2306.0
1760.0,2306.0
1820.0,2306.0
1881.0,2306.0
1943.0,2306.0
2006.0,2306.0
2070.0,2306.0
2135.0,2306.0
2201.0,2306.0
2268.0,2306.0
2336.0,2306.0
2405.0,2306.0
2475.0,2306.0
-2475.0,2370.0
-2405.0,2370.0
-2336.0,2370.0
-2268.0,2370.0
-2201.0,2370.0
-2135.0,2370.0
-2070.0,2370.0
-2006.0,2370.0
-1943.0,2370.0
-1881.0,2370.0
-1820.0,2370.0
-1760.0,2370.0
-1701.0,2370.0
-1643.0,2370.0
-1586.0,2370.0
-1530.0,2370.0
-1475.0,2370.0
-1421.0,2370.0
-1368.0,2370.0
-1316.0,2370.0
-1265.0,2370.0
-1215.0,2370.0
-1166.0,2370.0
-1118.0,2370.0
-1071.0,2370.0
-1025.0,2370.0
-980.0,2370.0
-936.0,2370.0
-893.0,2370.0
-851.0,2370.0
-810.0,2370.0
-770.0,2370.0
-731.0,2370.0
-693.0,2370.0
-656.0,2370.0
-620.0,2370.0
-585.0,2370.0
-551.0,2370.0
-518.0,2370.0
-486.0,2370.0
-455.0,2370.0
-425.0,2370.0
-396.0,2370.0
-368.0,2370.0
-341.0,2370.0
-315.0,2370.0
-290.0,2370.0
-266.0,2370.0
-243.0,2370.0
-221.0,2370.0
-200.0,2370.0
-180.0,2370.0
-161.0,2370.0
-143.0,2370.0
-126.0,2370.0
-110.0,2370.0
-95.0,2370.0
-81.0,2370.0
-68.0,2370.0
-56.0,2370.0
-45.0,2370.0
-35.0,2370.0
-26.0,2370.0
-18.0,2370.0
-11.0,2370.0
-5.0,2370.0
0.0,2370.0
5.0,2370.0
11.0,2370.0
18.0,2370.0
26.0,2370.0
35.0,2370.0
45.0,2370.0
56.0,2370.0
68.0,2370.0
81.0,2370.0
95.0,2370.0
110.0,2370.0
126.0,2370.0
143.0,2370.0
161.0,2370.0
180.0,2370.0
200.0,2370.0
221.0,2370.0
243.0,2370.0
266.0,2370.0
290.0,2370.0
315.0,2370.0
341.0,2370.0
368.0,2370.0
396.0,2370.0
425.0,2370.0
455.0,2370.0
486.0,2370.0
518.0,2370.0
551.0,2370.0
585.0,2370.0
620.0,2370.0
656.0,2370.0
693.0,2370.0
731.0,2370.0
770.0,2370.0
810.0,2370.0
851.0,2370.0
893.0,2370.0
936.0,2370.0
980.0,2370.0
1025.0,2370.0
1071.0,2370.0
1118.0,2370.0
1166.0,2370.0
1215.0,2370.0
1265.0,2370.0
1316.0,2370.0
1368.0,2370.0
1421.0,2370.0
1475.0,2370.0
1530.0,2370.0
1586.0,2370.0
1643.0,2370.0
1701.0,2370.0
1760.0,2370.0
1820.0,2370.0
1881.0,2370.0
1943.0,2370.0
2006.0,2370.0
2070.0,2370.0
2135.0,2370.0
2201.0,2370.0
2268.0,2370.0
2336.0,2370.0
2405.0,2370.0
2475.0,2370.0
-2475.0,2435.0
-2405.0,2435.0
